"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Shin Kidou Senki Gundam Wing: Endless Waltz","Mobile Suit Gundam Wing: Endless Waltz","新機動戦記ガンダムW エンドレス・ワルツ","","","","Action | Award Winning | Drama | Sci-Fi","Mecha | Military | Space","2931","PG-13 - Teens 13 or older","7.74 (scored by 26775 users)","7.74","26775","Original","3","Gundam Wing Endless Waltz OVA","OVA","Finished Airing","Jan 25, 1997 to Jul 25, 1997","Bandai Visual, Sotsu","Bandai Entertainment","Sunrise","30 min. per ep.","10422","46552","176","","","","https://myanimelist.net/anime/91/Shin_Kidou_Senki_Gundam_Wing__Endless_Waltz","In the year After Colony 196, one year after the conclusion of the intergalactic civil war, a state of stasis prevails over the Earth and its colonies. Seeing no further use for their Gundam mobile suits, war heroes Duo Maxwell, Heero Yuy, Trowa Barton, and Quatre Raberba Winner decide to destroy these weapons by launching them into the sun's surface. Before the Gundam reach their destination, the universal peace is shattered by the emergence of Mariemaia Khushrenada—the only child of the former tyrannical aristocrat Treize. Mariemaia abducts diplomat Relena Peacecraft and announces plans to launch ""Operation Meteor,"" with the intention of posthumously fulfilling Treize's world domination plot. With the help of former enemy Zechs Marquise and his mobile suit Tallgeese, the heroic pilots must reacquire their mobile suits to wage one final battle against the Khushrenada dynasty, including fighting against their former ally Wufei Chang, now aligning himself with Mariemaia's ambitions. [Written by MAL Rewrite]"
"Soushin Shoujo Matoi: Yuma-chin, Matomemashita - Nanimo Kitenakute... Natsu","","「装神少女まとい」特別編「ゆまちん、まとめました～何も着てなくて…夏～」","","","","Supernatural","","9614","PG-13 - Teens 13 or older","5.78 (scored by 941 users)","5.78","941","Original","1","Yuma the Sacred Slayer (Plus Her Merry Friends), Soushin Shoujo Matoi Special","Special","Finished Airing","Dec 27, 2016","Bandai Visual, Lantis","None found, add some","White Fox","24 min.","104942","2603","2","","","","https://myanimelist.net/anime/34538/Soushin_Shoujo_Matoi__Yuma-chin_Matomemashita_-_Nanimo_Kitenakute_Natsu","A special recap episode of Soushin Shoujo Matoi."
"Special Nu World","","Special Nu World","","","","","Idols (Male) | Music","16007","G - All Ages","5.78 (scored by 187 users)","5.78","187","Game","1","Readyyy!, SP!CA","Music","Finished Airing","Oct 16, 2018","None found, add some","None found, add some","None found, add some","1 min.","104952","345","0","","","","https://myanimelist.net/anime/38488/Special_Nu_World","Readyyy! is Sega's male idol training smartphone game. Within it is a 5-unit group called SP!CA. This is their official music video for their Special Nu World song. SP!CA is the third unit that received a MV. (Source: Readyyy Project Wikia)"
"Storywriter","","ストーリーライター","","","","","Music","16661","G - All Ages","5.77 (scored by 146 users)","5.77","146","Music","1","Story Writer","Music","Finished Airing","Sep 3, 2013","Space Shower Music","None found, add some","None found, add some","4 min.","105412","299","0","","","","https://myanimelist.net/anime/32756/Storywriter","A music video for Fullkawa Honpo's song ""Storywriter"""
"Sugar*Soldier","","シュガー＊ソルジャー","","","","","","5637","G - All Ages","5.78 (scored by 5267 users)","5.78","5267","Manga","3","Sugar Soldier, Sugar * Soldier, Ribbon x Oha Suta Specials, Ribon x Oha Suta Specials","Special","Finished Airing","Jan 14, 2014 to Jan 28, 2014","TV Tokyo","None found, add some","None found, add some","1 min. per ep.","104962","11099","8","","","Shoujo","https://myanimelist.net/anime/21773/SugarSoldier","Three episodes aired on TV as part of the Ribon x Oha Suta specials. Makoto is determined to step out of her model sister's shadow and have her own high school debut, but when Makoto's sister shows up at her school unexpectedly, things go awry. (Source: MU)"
"Tetsuwan Atom: Chikyuu Saigo no Hi","","鉄腕アトム ~地球最後の日~","","","","Sci-Fi","Mecha","12288","G - All Ages","5.77 (scored by 217 users)","5.77","217","Unknown","1","Tetsuwan Atom","Movie","Finished Airing","Jul 20, 2001","Tezuka Productions","None found, add some","None found, add some","16 min.","105442","998","0","","","","https://myanimelist.net/anime/17961/Tetsuwan_Atom__Chikyuu_Saigo_no_Hi","Astro Boy, helping Professor Ochinomizu with planetary exploration, discovers a trash star floating in space. On this star, robots that can no longer move have been thrown away stacked on top of each other. On this robot mountain, Astro saves a robot soldier, Bemu, that escaped from the verge of death and takes him back to Earth. ""I'm tried of fighting!"" ""I feel the same."" While Atom and Bemu are together, a warm friendship is born and goes on to deepen. However, one day, the trash star draws near to the Earth. If it hits, the Earth would have a huge explosion. The Earth is in chaos. As this happens, there is just one way to stop the crash into Earth. Only this is... What will Astro do. Will he be able to protect a peaceful Earth as well as his friendship with Bemu? (Source: Astro Boy Wiki)"
"The SoulTaker: Tamashii-gari - Komugi Daisakusen","","The SoulTaker 〜魂狩〜 小麦大作戦","","","","Comedy","","10623","PG-13 - Teens 13 or older","5.78 (scored by 614 users)","5.78","614","Original","3","SoulTaker Omake","Special","Finished Airing","2001","None found, add some","None found, add some","Tatsunoko Production","4 min. per ep.","104972","1860","0","","","","https://myanimelist.net/anime/3849/The_SoulTaker__Tamashii-gari_-_Komugi_Daisakusen","SoulTaker DVD specials featuring Komugi."
"Tobira wo Akete","","扉を開けて","","El Último Reino","","Action | Adventure | Fantasy | Sci-Fi","","9766","PG-13 - Teens 13 or older","5.78 (scored by 749 users)","5.78","749","Novel","1","Open the Door","Movie","Finished Airing","Nov 1, 1986","Kitty Films","None found, add some","Magic Bus","1 hr. 21 min.","104982","2479","0","","","","https://myanimelist.net/anime/3192/Tobira_wo_Akete","In modern day Tokyo, three university students, Negishi Miyako (Neko-chan), Saiki Haruka, and Yamagishi Keiichiro, have magical powers that make them feel like outcasts. They come together one night and are transported to another world. They open a massive door and Neko finds that she is the Princess Neryulla, who must defeat the evil Duran III to free her people. (Source: AniDB)"
"Tondemo Nezumi Daikatsuyaku","The Legend of Manxmouse","トンデモネズミ大活躍","","","","Adventure","","13194","G - All Ages","5.78 (scored by 266 users)","5.78","266","Novel","1","Manxmouse","Special","Finished Airing","Jun 30, 1979","None found, add some","None found, add some","Nippon Animation","1 hr. 15 min.","104992","752","2","","","","https://myanimelist.net/anime/5272/Tondemo_Nezumi_Daikatsuyaku","This animated story features Manxmouse, the mouse that looks like a rabbit, and all because of his ears. Join in the adventures in this delightful story. (Source: MSN Movies)"
"Tono to Issho 1.5","","殿といっしょ アニメDVD1.5巻","","","","Comedy","Historical | Parody | Samurai","13204","PG-13 - Teens 13 or older","5.77 (scored by 222 users)","5.77","222","4-koma manga","1","Tono to Issho Anime DVD 1.5","OVA","Finished Airing","Aug 23, 2010","None found, add some","None found, add some","Gathering","4 min.","105452","751","0","","","Seinen","https://myanimelist.net/anime/9794/Tono_to_Issho_15","Tono to Issho OVA."
"Yami Shibai 8","Theatre of Darkness: Yamishibai 8","闇芝居 8期","Theatre of Darkness","Theatre of Darkness","Theatre of Darkness","Avant Garde | Horror | Supernatural","","5170","PG-13 - Teens 13 or older","5.78 (scored by 5419 users)","5.78","5419","Original","13","Yamishibai","TV","Finished Airing","Jan 11, 2021 to Apr 5, 2021","TV Tokyo, Toho Interactive Animation","None found, add some","ILCA, DRAWIZ","4 min. per ep.","105002","13744","23","Winter 2021","Mondays at 03","","https://myanimelist.net/anime/44208/Yami_Shibai_8","Once again, the mysterious storyteller draws in the ears of any willing to listen to his macabre tales of madness—ones that could happen to anyone, no matter who they might be. The ghastly stories delve into the cases of teenagers testing their courage at an abandoned home; children navigating nefarious family traditions; malicious apparitions haunting the lives of innocent people; individuals helplessly watching their loved ones slowly go insane; a woman growing increasingly concerned when her husband's behavior changes after eating something odd; and an evil snowman or two. These chilling tales promise to leave no soul unstirred in the most disturbing way yet. [Written by MAL Rewrite]"
"Taiyou no Ko Esteban","The Mysterious Cities of Gold","太陽の子エステバン","","","Les Mystérieuses Cités d’or","Adventure | Sci-Fi","Historical","5407","PG-13 - Teens 13 or older","7.74 (scored by 5260 users)","7.74","5260","Novel","39","Esteban, Child of the Sun","TV","Finished Airing","May 1, 1982 to Feb 5, 1983","DiC Entertainment","None found, add some","Pierrot","27 min. per ep.","10432","12337","104","Spring 1982","Unknown","","https://myanimelist.net/anime/1279/Taiyou_no_Ko_Esteban","1532. Esteban, age 12 is a foundling from Barcelona, with a mysterious power of ordering the Sun to appear, for which he is called ""Child of the Sun."" Upon the death of his adoptive father, Esteban learns he was rescued as a baby from a sinking ship in the ocean. The mysterious medallion that Esteban wears since ever has a trace somewhere in the New World, probably coming from the Mysterious Cities of Gold. Esteban leaves Spain to find his parents and find out who he is. On the way he meets Zia, an Inca girl who was kidnapped from her people years back and has exactly the same medallion as him. Later on, they are joined by Tao, a young Galapagos robinson, the last descendant of the Empire of Heva, an Empire said to have built the Cities of Gold. Following Coyolite, the shining star represented on their medallions, the three children travel through the unexplored New World, searching for the Cities of Gold, believing that this way is leading them to their lost parents. (Source: ANN)"
"Yodomi no Sawagi","Crazy Little Thing","澱みの騒ぎ","","","","Avant Garde | Award Winning | Drama","","12501","R - 17+ (violence & profanity)","5.78 (scored by 483 users)","5.78","483","Original","1","","Movie","Finished Airing","2014","Geidai Animation","None found, add some","None found, add some","10 min.","105012","933","0","","","","https://myanimelist.net/anime/33777/Yodomi_no_Sawagi","The two of them, all alone at home. All alone with her father's corpse. Memories, ideals, and reality all sink beneath the muck. Everyone is alone. Everyone is in solitude. (Source: Geidai Animation)"
"Z/X: Code Reunion","","Z/X Code Reunion","","","","Fantasy | Sci-Fi","School","5287","PG-13 - Teens 13 or older","5.78 (scored by 3199 users)","5.78","3199","Card game","12","","TV","Finished Airing","Oct 8, 2019 to Dec 24, 2019","Broccoli","Sentai Filmworks","Passione","24 min. per ep.","105022","13072","19","Fall 2019","Tuesdays at 23","","https://myanimelist.net/anime/37268/Z_X__Code_Reunion","The signing of a peace treaty has secured a tenuous ceasefire between mankind and the Zex, beings who emerged from space/time rifts connected to mysterious, distant worlds. Partnered with a Zex named Rigel, Azumi Kakamigahara must shoulder the fate of her own idyllic world. The unlikely pair head to newly established Fujimisaki Academy, where their destinies await. (Source: ANN)"
"Zenbu Wakatteru","Scape Escape","ぜんぶわかってる","","","","Avant Garde","","16381","PG-13 - Teens 13 or older","5.78 (scored by 172 users)","5.78","172","Original","1","","Movie","Finished Airing","2014","Geidai Animation","None found, add some","None found, add some","1 min.","105032","319","0","","","","https://myanimelist.net/anime/40816/Zenbu_Wakatteru","A man returns to his apartment at the end of the day completely disheartened. As he goes to light a cigarette, the flame takes on a life of its own."
"Zettai Yareru Greece Shinwa","","絶対やれるギリシャ神話","","","","Comedy | Ecchi","","13281","R+ - Mild Nudity","5.78 (scored by 137 users)","5.78","137","Original","13","Zettai Yareru Gresia Shinwa, Zettai Yareru Girisha Shinwa, Greek Mythology","TV","Finished Airing","Oct 4, 2008 to Dec 27, 2008","VAP","None found, add some","A-1 Pictures","24 min. per ep.","105052","735","0","Fall 2008","Unknown","","https://myanimelist.net/anime/5234/Zettai_Yareru_Greece_Shinwa","Comedy show based on Greek myths about how perverted the gods are."
"Tsunagaru","","ツナガル","","","","","Music","17517","G - All Ages","5.77 (scored by 107 users)","5.77","107","Original","1","","Special","Finished Airing","Nov 24, 2011","None found, add some","None found, add some","None found, add some","3 min.","105062","240","0","","","","https://myanimelist.net/anime/39854/Tsunagaru","A Tekken short created for channel TBS's program ""Supamoku!!"" but was later included on the official DVD 1 release of his animated works. In Tsunagaru people start holding hands in one long human chain."
